Time/min,Time/h,B2,B3,B4,B5,B6,B7,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11
720,120,0.894,0.867,0.867,0.865,0.86,0.853,0.871,0.867,0.847,0.861,0.864,0.862,0.865,0.88,0.917,0.906,0.856,0.831,0.857,0.856,0.807,0.867,0.865,0.857,0.899,0.599,0.56,0.597,0.583,0.611,0.616,0.583,0.849,0.9,0.089,0.09,0.84,0.869,0.823,0.871,0.842,0.859,0.87,0.857,0.899,0.886
730,121.6666667,0.895,0.872,0.871,0.877,0.867,0.863,0.882,0.872,0.852,0.867,0.871,0.867,0.87,0.884,0.923,0.911,0.863,0.834,0.863,0.86,0.812,0.867,0.875,0.861,0.904,0.603,0.564,0.6,0.587,0.613,0.62,0.585,0.853,0.904,0.089,0.089,0.841,0.874,0.83,0.877,0.846,0.862,0.874,0.862,0.902,0.892
740,123.3333333,0.904,0.877,0.876,0.877,0.883,0.874,0.89,0.88,0.861,0.875,0.876,0.876,0.883,0.89,0.927,0.917,0.868,0.84,0.864,0.865,0.818,0.873,0.877,0.866,0.908,0.608,0.566,0.602,0.589,0.615,0.624,0.588,0.857,0.909,0.089,0.089,0.847,0.878,0.836,0.881,0.85,0.866,0.878,0.866,0.906,0.899
750,125,0.909,0.884,0.879,0.884,0.882,0.878,0.88,0.88,0.863,0.878,0.88,0.878,0.871,0.894,0.935,0.919,0.873,0.845,0.867,0.871,0.824,0.876,0.884,0.872,0.913,0.611,0.571,0.608,0.594,0.621,0.629,0.594,0.861,0.913,0.089,0.089,0.851,0.884,0.838,0.887,0.853,0.871,0.883,0.869,0.91,0.898
760,126.6666667,0.908,0.885,0.884,0.886,0.892,0.878,0.878,0.884,0.868,0.885,0.883,0.88,0.891,0.901,0.937,0.922,0.881,0.848,0.874,0.871,0.827,0.882,0.888,0.876,0.916,0.614,0.573,0.611,0.597,0.624,0.632,0.595,0.865,0.918,0.089,0.089,0.853,0.885,0.839,0.892,0.861,0.876,0.886,0.873,0.913,0.901
770,128.3333333,0.912,0.889,0.888,0.893,0.898,0.883,0.886,0.888,0.865,0.889,0.89,0.891,0.891,0.907,0.941,0.927,0.887,0.853,0.874,0.879,0.832,0.883,0.888,0.88,0.917,0.615,0.577,0.616,0.601,0.624,0.634,0.598,0.866,0.923,0.089,0.089,0.86,0.891,0.844,0.893,0.863,0.88,0.893,0.876,0.916,0.905
780,130,0.918,0.89,0.889,0.903,0.9,0.885,0.883,0.887,0.871,0.898,0.89,0.901,0.895,0.91,0.94,0.929,0.892,0.856,0.881,0.882,0.838,0.89,0.893,0.883,0.922,0.62,0.58,0.622,0.605,0.63,0.64,0.605,0.87,0.923,0.089,0.089,0.861,0.897,0.845,0.899,0.871,0.884,0.897,0.882,0.917,0.911
790,131.6666667,0.921,0.897,0.896,0.907,0.903,0.891,0.888,0.897,0.88,0.9,0.897,0.901,0.895,0.915,0.944,0.931,0.897,0.86,0.883,0.886,0.847,0.893,0.895,0.887,0.926,0.625,0.584,0.627,0.61,0.633,0.644,0.609,0.882,0.93,0.089,0.089,0.867,0.899,0.845,0.903,0.868,0.887,0.899,0.883,0.919,0.914
800,133.3333333,0.923,0.905,0.906,0.91,0.91,0.897,0.894,0.898,0.876,0.908,0.901,0.897,0.9,0.921,0.956,0.936,0.9,0.867,0.888,0.892,0.847,0.898,0.904,0.89,0.93,0.629,0.588,0.631,0.614,0.637,0.648,0.614,0.883,0.932,0.089,0.089,0.869,0.902,0.85,0.906,0.871,0.894,0.907,0.887,0.926,0.915
810,135,0.933,0.905,0.905,0.918,0.913,0.897,0.895,0.907,0.879,0.916,0.909,0.912,0.917,0.921,0.955,0.935,0.904,0.867,0.891,0.891,0.853,0.899,0.906,0.892,0.93,0.632,0.591,0.635,0.615,0.643,0.651,0.621,0.889,0.933,0.089,0.089,0.871,0.909,0.856,0.913,0.877,0.895,0.904,0.89,0.927,0.918
820,136.6666667,0.932,0.911,0.912,0.923,0.914,0.904,0.898,0.904,0.883,0.915,0.905,0.912,0.914,0.924,0.959,0.939,0.907,0.87,0.896,0.895,0.857,0.9,0.912,0.895,0.932,0.636,0.594,0.639,0.619,0.642,0.657,0.622,0.893,0.935,0.089,0.089,0.878,0.912,0.854,0.915,0.878,0.901,0.904,0.895,0.93,0.919
830,138.3333333,0.939,0.911,0.913,0.924,0.924,0.908,0.904,0.909,0.89,0.921,0.901,0.919,0.918,0.926,0.96,0.938,0.909,0.874,0.899,0.897,0.86,0.904,0.915,0.898,0.935,0.641,0.598,0.641,0.623,0.649,0.66,0.626,0.896,0.939,0.09,0.089,0.881,0.915,0.861,0.918,0.883,0.906,0.913,0.897,0.933,0.923
840,140,0.942,0.915,0.914,0.93,0.923,0.913,0.908,0.909,0.889,0.924,0.91,0.927,0.916,0.925,0.963,0.941,0.912,0.874,0.903,0.899,0.868,0.905,0.921,0.896,0.937,0.648,0.6,0.645,0.63,0.65,0.665,0.631,0.901,0.941,0.089,0.089,0.884,0.917,0.86,0.923,0.888,0.905,0.912,0.894,0.935,0.923
850,141.6666667,0.942,0.922,0.917,0.934,0.932,0.917,0.912,0.912,0.893,0.93,0.913,0.923,0.92,0.933,0.968,0.944,0.916,0.879,0.906,0.906,0.869,0.91,0.918,0.905,0.939,0.65,0.603,0.648,0.633,0.654,0.667,0.634,0.901,0.946,0.089,0.089,0.887,0.92,0.864,0.925,0.885,0.91,0.915,0.9,0.938,0.927
860,143.3333333,0.942,0.926,0.913,0.939,0.942,0.915,0.915,0.913,0.894,0.932,0.914,0.936,0.915,0.933,0.968,0.944,0.918,0.878,0.908,0.91,0.869,0.907,0.92,0.903,0.941,0.651,0.605,0.652,0.639,0.654,0.672,0.637,0.908,0.945,0.09,0.089,0.891,0.924,0.87,0.927,0.887,0.912,0.918,0.903,0.94,0.931
870,145,0.948,0.925,0.921,0.94,0.94,0.921,0.922,0.918,0.902,0.934,0.918,0.933,0.925,0.938,0.968,0.947,0.918,0.884,0.914,0.916,0.871,0.915,0.921,0.909,0.942,0.655,0.611,0.655,0.64,0.665,0.675,0.641,0.913,0.951,0.089,0.089,0.893,0.924,0.868,0.926,0.889,0.917,0.924,0.907,0.942,0.935
880,146.6666667,0.949,0.931,0.925,0.948,0.946,0.921,0.921,0.923,0.897,0.936,0.918,0.937,0.925,0.941,0.969,0.945,0.922,0.885,0.913,0.916,0.875,0.919,0.926,0.908,0.944,0.66,0.613,0.658,0.642,0.667,0.678,0.645,0.913,0.953,0.089,0.089,0.895,0.926,0.869,0.933,0.895,0.919,0.929,0.906,0.945,0.939
890,148.3333333,0.954,0.936,0.922,0.951,0.949,0.923,0.924,0.924,0.901,0.94,0.92,0.918,0.939,0.943,0.971,0.949,0.926,0.887,0.92,0.919,0.88,0.918,0.933,0.913,0.947,0.659,0.615,0.662,0.648,0.666,0.682,0.648,0.916,0.956,0.089,0.089,0.895,0.93,0.873,0.933,0.894,0.918,0.922,0.91,0.946,0.938
900,150,0.954,0.938,0.926,0.951,0.948,0.922,0.927,0.927,0.906,0.942,0.92,0.923,0.939,0.943,0.973,0.95,0.927,0.89,0.921,0.924,0.885,0.923,0.938,0.913,0.948,0.661,0.618,0.667,0.65,0.668,0.688,0.652,0.918,0.956,0.089,0.088,0.897,0.935,0.879,0.936,0.9,0.924,0.928,0.912,0.949,0.941
910,151.6666667,0.958,0.94,0.927,0.956,0.953,0.927,0.932,0.928,0.909,0.946,0.92,0.927,0.929,0.948,0.975,0.952,0.931,0.896,0.927,0.929,0.888,0.929,0.941,0.916,0.95,0.666,0.622,0.669,0.655,0.674,0.693,0.656,0.919,0.96,0.089,0.088,0.897,0.935,0.875,0.936,0.9,0.924,0.934,0.912,0.951,0.943
920,153.3333333,0.959,0.94,0.929,0.959,0.949,0.929,0.934,0.933,0.909,0.948,0.923,0.926,0.937,0.946,0.977,0.953,0.935,0.898,0.925,0.927,0.891,0.93,0.944,0.917,0.953,0.67,0.624,0.672,0.659,0.676,0.696,0.659,0.924,0.962,0.089,0.088,0.9,0.937,0.879,0.936,0.901,0.926,0.936,0.914,0.954,0.945
930,155,0.961,0.943,0.933,0.957,0.949,0.929,0.935,0.937,0.915,0.948,0.92,0.926,0.94,0.952,0.977,0.952,0.935,0.903,0.931,0.933,0.893,0.935,0.948,0.921,0.956,0.674,0.628,0.676,0.661,0.678,0.701,0.661,0.925,0.965,0.089,0.087,0.901,0.938,0.879,0.941,0.907,0.933,0.94,0.915,0.954,0.946
940,156.6666667,0.965,0.944,0.935,0.957,0.955,0.93,0.938,0.942,0.915,0.953,0.926,0.924,0.945,0.953,0.981,0.954,0.936,0.902,0.93,0.935,0.895,0.935,0.947,0.921,0.959,0.677,0.631,0.68,0.663,0.68,0.704,0.664,0.927,0.963,0.089,0.087,0.902,0.938,0.879,0.941,0.908,0.933,0.946,0.917,0.958,0.949
950,158.3333333,0.963,0.948,0.935,0.963,0.95,0.933,0.943,0.943,0.918,0.954,0.929,0.932,0.939,0.952,0.982,0.956,0.937,0.905,0.933,0.94,0.896,0.94,0.954,0.923,0.96,0.681,0.635,0.683,0.666,0.686,0.707,0.669,0.932,0.968,0.089,0.087,0.905,0.938,0.882,0.943,0.908,0.929,0.948,0.921,0.958,0.952
960,160,0.968,0.948,0.936,0.966,0.961,0.938,0.944,0.946,0.917,0.959,0.926,0.928,0.953,0.958,0.985,0.958,0.937,0.907,0.931,0.94,0.899,0.942,0.95,0.926,0.966,0.684,0.638,0.687,0.669,0.687,0.712,0.672,0.932,0.966,0.089,0.087,0.904,0.942,0.884,0.946,0.913,0.935,0.95,0.923,0.961,0.954
970,161.6666667,0.969,0.952,0.937,0.967,0.958,0.936,0.946,0.95,0.921,0.96,0.925,0.933,0.948,0.956,0.987,0.957,0.938,0.909,0.931,0.94,0.901,0.944,0.952,0.929,0.966,0.686,0.642,0.691,0.671,0.688,0.716,0.674,0.938,0.968,0.089,0.087,0.906,0.944,0.886,0.946,0.914,0.939,0.952,0.921,0.962,0.955
980,163.3333333,0.972,0.952,0.939,0.968,0.964,0.939,0.948,0.949,0.922,0.964,0.93,0.933,0.96,0.96,0.989,0.959,0.941,0.908,0.932,0.946,0.902,0.944,0.951,0.929,0.968,0.688,0.645,0.693,0.676,0.69,0.718,0.677,0.941,0.968,0.089,0.087,0.907,0.944,0.886,0.949,0.917,0.937,0.952,0.924,0.964,0.956
990,165,0.974,0.951,0.941,0.974,0.969,0.939,0.952,0.955,0.926,0.965,0.93,0.937,0.963,0.96,0.992,0.96,0.945,0.912,0.934,0.948,0.906,0.95,0.954,0.931,0.97,0.692,0.647,0.695,0.679,0.693,0.721,0.682,0.937,0.97,0.089,0.087,0.909,0.949,0.889,0.951,0.918,0.94,0.954,0.925,0.966,0.959
1000,166.6666667,0.974,0.957,0.942,0.976,0.963,0.943,0.956,0.957,0.926,0.968,0.933,0.938,0.953,0.964,0.996,0.962,0.949,0.916,0.94,0.948,0.91,0.954,0.957,0.933,0.971,0.695,0.651,0.701,0.683,0.697,0.726,0.687,0.943,0.972,0.089,0.087,0.911,0.948,0.89,0.951,0.922,0.936,0.959,0.929,0.968,0.959
1010,168.3333333,0.977,0.959,0.941,0.978,0.973,0.942,0.956,0.958,0.929,0.967,0.933,0.935,0.966,0.963,0.995,0.96,0.947,0.916,0.938,0.952,0.912,0.954,0.946,0.936,0.973,0.698,0.654,0.703,0.683,0.696,0.729,0.687,0.945,0.973,0.089,0.087,0.91,0.952,0.891,0.95,0.922,0.942,0.959,0.928,0.967,0.961
1020,170,0.977,0.962,0.943,0.977,0.979,0.945,0.958,0.957,0.93,0.97,0.934,0.937,0.95,0.962,0.995,0.962,0.948,0.92,0.944,0.954,0.912,0.955,0.962,0.937,0.973,0.7,0.657,0.706,0.689,0.701,0.731,0.691,0.949,0.975,0.089,0.087,0.91,0.951,0.892,0.956,0.922,0.941,0.961,0.928,0.968,0.962
1030,171.6666667,0.979,0.961,0.942,0.978,0.968,0.943,0.959,0.96,0.932,0.968,0.93,0.94,0.951,0.967,0.995,0.962,0.951,0.923,0.943,0.954,0.924,0.954,0.954,0.938,0.974,0.704,0.659,0.71,0.688,0.704,0.73,0.693,0.945,0.978,0.089,0.087,0.912,0.954,0.896,0.955,0.923,0.946,0.96,0.928,0.969,0.961
1040,173.3333333,0.981,0.96,0.939,0.98,0.972,0.945,0.962,0.962,0.932,0.972,0.934,0.939,0.958,0.966,0.999,0.963,0.95,0.924,0.944,0.954,0.921,0.958,0.964,0.94,0.975,0.706,0.661,0.712,0.692,0.708,0.737,0.696,0.954,0.977,0.089,0.087,0.911,0.951,0.896,0.959,0.924,0.947,0.964,0.929,0.973,0.964
1050,175,0.982,0.965,0.945,0.982,0.976,0.949,0.964,0.964,0.935,0.974,0.937,0.94,0.963,0.968,1.003,0.965,0.95,0.932,0.949,0.958,0.924,0.961,0.955,0.942,0.978,0.71,0.666,0.715,0.694,0.709,0.739,0.7,0.947,0.981,0.089,0.087,0.914,0.953,0.899,0.96,0.923,0.948,0.959,0.929,0.973,0.966
1060,176.6666667,0.983,0.966,0.945,0.985,0.977,0.949,0.966,0.966,0.935,0.973,0.933,0.941,0.966,0.969,1.002,0.965,0.957,0.927,0.947,0.955,0.923,0.968,0.964,0.944,0.979,0.712,0.667,0.718,0.698,0.713,0.743,0.704,0.952,0.982,0.089,0.087,0.919,0.954,0.898,0.96,0.926,0.95,0.965,0.933,0.974,0.967
1070,178.3333333,0.985,0.966,0.946,0.988,0.979,0.952,0.968,0.968,0.938,0.976,0.933,0.941,0.968,0.971,1.002,0.967,0.957,0.928,0.948,0.958,0.926,0.969,0.961,0.946,0.981,0.714,0.67,0.722,0.702,0.713,0.747,0.707,0.957,0.983,0.089,0.087,0.916,0.956,0.898,0.964,0.925,0.951,0.967,0.933,0.974,0.969
1080,180,0.987,0.966,0.945,0.984,0.975,0.948,0.968,0.968,0.939,0.977,0.935,0.943,0.969,0.972,1.004,0.968,0.958,0.931,0.948,0.958,0.927,0.969,0.963,0.946,0.981,0.716,0.672,0.724,0.701,0.714,0.747,0.707,0.955,0.984,0.089,0.087,0.918,0.961,0.902,0.965,0.925,0.955,0.967,0.931,0.974,0.969
1090,181.6666667,0.988,0.965,0.947,0.988,0.982,0.95,0.97,0.968,0.94,0.978,0.936,0.939,0.965,0.972,1.006,0.968,0.96,0.933,0.951,0.961,0.93,0.972,0.971,0.948,0.982,0.719,0.674,0.727,0.706,0.717,0.751,0.712,0.96,0.987,0.089,0.087,0.918,0.958,0.901,0.967,0.927,0.952,0.973,0.934,0.978,0.972
1100,183.3333333,0.988,0.973,0.952,0.989,0.983,0.952,0.972,0.968,0.938,0.981,0.942,0.949,0.971,0.975,1.011,0.969,0.962,0.938,0.955,0.962,0.933,0.97,0.965,0.95,0.983,0.722,0.679,0.728,0.707,0.718,0.75,0.712,0.954,0.988,0.09,0.087,0.916,0.964,0.904,0.972,0.93,0.951,0.969,0.933,0.978,0.972
1110,185,0.992,0.97,0.951,0.989,0.984,0.951,0.976,0.973,0.941,0.981,0.936,0.945,0.968,0.98,1.008,0.971,0.964,0.935,0.953,0.966,0.933,0.974,0.972,0.951,0.984,0.725,0.68,0.732,0.713,0.722,0.755,0.717,0.957,0.99,0.089,0.087,0.919,0.96,0.906,0.97,0.932,0.954,0.975,0.935,0.981,0.975
1120,186.6666667,0.994,0.97,0.947,0.996,0.987,0.949,0.976,0.975,0.945,0.98,0.939,0.943,0.972,0.979,1.012,0.971,0.968,0.934,0.956,0.968,0.935,0.976,0.973,0.954,0.987,0.727,0.683,0.737,0.716,0.727,0.758,0.722,0.961,0.992,0.089,0.087,0.92,0.963,0.905,0.972,0.933,0.956,0.976,0.937,0.98,0.976
1130,188.3333333,0.994,0.975,0.949,0.991,0.983,0.956,0.977,0.974,0.944,0.982,0.939,0.949,0.979,0.981,1.013,0.973,0.964,0.938,0.955,0.97,0.937,0.977,0.973,0.954,0.988,0.728,0.684,0.738,0.715,0.726,0.755,0.722,0.959,0.994,0.089,0.087,0.92,0.966,0.907,0.972,0.938,0.962,0.976,0.936,0.98,0.978
1140,190,0.995,0.976,0.952,0.992,0.987,0.952,0.978,0.976,0.945,0.985,0.942,0.953,0.973,0.981,1.013,0.974,0.967,0.942,0.956,0.971,0.937,0.977,0.963,0.955,0.989,0.73,0.688,0.739,0.715,0.728,0.757,0.722,0.957,0.996,0.089,0.087,0.922,0.967,0.908,0.975,0.935,0.964,0.976,0.938,0.983,0.979
1150,191.6666667,0.997,0.975,0.951,0.996,0.99,0.953,0.98,0.978,0.949,0.985,0.941,0.95,0.969,0.985,1.015,0.974,0.969,0.94,0.957,0.973,0.939,0.977,0.972,0.959,0.988,0.738,0.69,0.74,0.722,0.736,0.761,0.727,0.957,0.995,0.089,0.087,0.922,0.967,0.909,0.974,0.939,0.957,0.98,0.94,0.983,0.982
1160,193.3333333,0.997,0.979,0.955,0.996,0.989,0.956,0.982,0.979,0.949,0.987,0.943,0.948,0.979,0.985,1.019,0.976,0.967,0.944,0.96,0.976,0.942,0.978,0.971,0.959,0.99,0.736,0.693,0.743,0.723,0.734,0.762,0.728,0.96,0.999,0.089,0.087,0.925,0.971,0.91,0.974,0.941,0.965,0.982,0.942,0.984,0.982
1170,195,0.999,0.98,0.953,0.999,0.988,0.958,0.982,0.979,0.95,0.988,0.945,0.957,0.978,0.989,1.019,0.977,0.971,0.943,0.962,0.975,0.943,0.983,0.973,0.961,0.991,0.738,0.695,0.746,0.727,0.736,0.766,0.73,0.96,0.998,0.089,0.087,0.927,0.971,0.911,0.979,0.945,0.965,0.984,0.942,0.985,0.985
1180,196.6666667,1,0.98,0.954,1.002,0.993,0.955,0.984,0.981,0.95,0.989,0.945,0.952,0.978,0.986,1.02,0.978,0.969,0.946,0.96,0.972,0.945,0.98,0.97,0.962,0.991,0.74,0.697,0.748,0.725,0.737,0.766,0.731,0.964,0.998,0.089,0.087,0.925,0.973,0.911,0.981,0.944,0.967,0.981,0.942,0.986,0.985
1190,198.3333333,1.003,0.979,0.953,1.003,0.989,0.962,0.986,0.98,0.951,0.992,0.944,0.955,0.981,0.989,1.021,0.978,0.971,0.947,0.964,0.977,0.945,0.982,0.978,0.964,0.993,0.742,0.701,0.751,0.732,0.741,0.77,0.736,0.965,1.002,0.089,0.087,0.928,0.974,0.912,0.981,0.948,0.964,0.986,0.945,0.987,0.987
1200,200,1.003,0.983,0.955,1,0.989,0.96,0.987,0.982,0.952,0.992,0.947,0.954,0.978,0.988,1.024,0.979,0.97,0.949,0.962,0.975,0.947,0.985,0.971,0.965,0.994,0.745,0.703,0.754,0.732,0.742,0.773,0.736,0.965,1.004,0.089,0.087,0.927,0.974,0.916,0.983,0.947,0.969,0.986,0.946,0.987,0.988
1210,201.6666667,1.004,0.983,0.955,1.003,0.994,0.961,0.988,0.983,0.955,0.992,0.948,0.952,0.983,0.988,1.026,0.98,0.97,0.95,0.965,0.979,0.947,0.988,0.973,0.967,0.995,0.748,0.706,0.757,0.736,0.745,0.776,0.742,0.968,1.005,0.089,0.087,0.928,0.977,0.918,0.987,0.952,0.97,0.989,0.948,0.99,0.991
1220,203.3333333,1.004,0.982,0.955,1.002,0.994,0.961,0.989,0.982,0.956,0.991,0.948,0.957,0.979,0.989,1.027,0.982,0.97,0.949,0.965,0.978,0.948,0.992,0.977,0.969,0.996,0.75,0.708,0.759,0.741,0.749,0.777,0.743,0.968,1.006,0.089,0.087,0.929,0.976,0.916,0.989,0.952,0.967,0.989,0.95,0.99,0.993
1230,205,1.005,0.983,0.96,1.006,0.998,0.962,0.991,0.986,0.953,0.991,0.95,0.96,0.978,0.995,1.029,0.982,0.972,0.954,0.968,0.978,0.952,0.987,0.977,0.971,0.997,0.752,0.711,0.762,0.738,0.75,0.781,0.742,0.969,1.007,0.089,0.087,0.926,0.978,0.914,0.992,0.951,0.97,0.989,0.95,0.991,0.994
1240,206.6666667,1.007,0.987,0.957,1.003,0.995,0.96,0.992,0.984,0.955,0.994,0.949,0.96,0.987,0.993,1.03,0.983,0.974,0.953,0.966,0.979,0.951,0.992,0.978,0.973,0.998,0.753,0.713,0.764,0.743,0.751,0.782,0.747,0.969,1.008,0.089,0.087,0.93,0.977,0.914,0.991,0.955,0.969,0.994,0.952,0.992,0.995
1250,208.3333333,1.008,0.987,0.957,1.01,0.998,0.967,0.993,0.985,0.957,0.997,0.949,0.959,0.986,0.994,1.03,0.984,0.972,0.954,0.969,0.979,0.951,0.992,0.979,0.974,0.997,0.757,0.715,0.766,0.746,0.754,0.785,0.748,0.971,1.008,0.089,0.087,0.93,0.979,0.917,0.994,0.957,0.97,0.996,0.952,0.994,0.996
1260,210,1.008,0.987,0.961,1.01,1,0.963,0.994,0.989,0.958,0.995,0.951,0.961,0.983,0.999,1.033,0.986,0.976,0.958,0.97,0.98,0.955,0.99,0.979,0.975,0.999,0.759,0.718,0.769,0.743,0.754,0.789,0.75,0.971,1.011,0.089,0.087,0.929,0.979,0.919,0.992,0.956,0.976,0.995,0.955,0.994,0.998
1270,211.6666667,1.012,0.987,0.96,1.004,1.004,0.963,0.994,0.989,0.96,0.996,0.949,0.963,0.984,0.997,1.033,0.987,0.975,0.955,0.971,0.981,0.954,0.993,0.98,0.977,1.002,0.761,0.72,0.77,0.75,0.76,0.79,0.754,0.972,1.011,0.089,0.087,0.931,0.979,0.92,0.992,0.958,0.973,0.997,0.957,0.996,1
1280,213.3333333,1.012,0.993,0.965,1.013,1.004,0.966,0.998,0.99,0.959,1,0.952,0.961,0.993,1.003,1.035,0.989,0.975,0.958,0.974,0.983,0.956,0.992,0.981,0.979,1.002,0.764,0.723,0.774,0.753,0.762,0.794,0.756,0.975,1.013,0.089,0.087,0.932,0.98,0.921,0.995,0.96,0.975,0.997,0.959,0.999,1.001
1290,215,1.013,0.991,0.962,1.012,1.005,0.968,0.998,0.992,0.962,0.998,0.952,0.963,0.991,0.999,1.037,0.99,0.976,0.959,0.972,0.982,0.957,0.995,0.98,0.981,1.003,0.766,0.726,0.777,0.756,0.764,0.796,0.758,0.975,1.014,0.089,0.087,0.935,0.979,0.92,0.995,0.961,0.975,1,0.959,0.999,1.002
1300,216.6666667,1.012,0.991,0.968,1.014,1.002,0.967,1,0.992,0.962,0.999,0.953,0.962,0.986,1.001,1.038,0.991,0.977,0.962,0.972,0.985,0.96,0.994,0.978,0.982,1.003,0.768,0.727,0.778,0.756,0.764,0.797,0.76,0.975,1.014,0.089,0.087,0.933,0.983,0.923,1.001,0.962,0.977,1.002,0.959,0.999,1.002
1310,218.3333333,1.013,0.996,0.965,1.015,1.005,0.97,1,0.989,0.963,1,0.955,0.968,0.995,1.007,1.04,0.992,0.976,0.963,0.972,0.985,0.961,0.995,0.979,0.984,1.004,0.77,0.729,0.781,0.759,0.767,0.799,0.762,0.974,1.014,0.089,0.087,0.931,0.98,0.923,1.004,0.962,0.979,1.003,0.961,1.001,1.005
1320,220,1.015,0.993,0.97,1.018,1.006,0.97,1.002,0.996,0.964,1,0.952,0.962,0.99,1.004,1.042,0.992,0.976,0.966,0.974,0.986,0.964,0.992,0.979,0.985,1.004,0.772,0.732,0.783,0.759,0.769,0.803,0.764,0.976,1.015,0.089,0.087,0.931,0.984,0.924,1.005,0.963,0.982,1.004,0.962,1,1.005
1330,221.6666667,1.017,0.995,0.967,1.017,1.01,0.97,1.001,0.997,0.967,1.003,0.955,0.965,0.992,1.005,1.042,0.994,0.977,0.965,0.976,0.987,0.964,0.994,0.981,0.987,1.004,0.775,0.735,0.786,0.76,0.775,0.803,0.767,0.978,1.016,0.089,0.087,0.935,0.983,0.927,1.005,0.963,0.982,1.005,0.965,1.003,1.006
1340,223.3333333,1.018,0.998,0.968,1.012,1.006,0.97,1.002,0.994,0.968,1.002,0.954,0.965,0.994,1.006,1.042,0.994,0.975,0.966,0.974,0.986,0.964,0.999,0.98,0.989,1.006,0.776,0.736,0.787,0.766,0.774,0.805,0.769,0.978,1.016,0.089,0.087,0.936,0.979,0.923,1.006,0.964,0.982,1.007,0.965,1.003,1.006
1350,225,1.017,1,0.972,1.017,1.009,0.971,1.004,0.993,0.968,1.003,0.956,0.962,0.991,1.004,1.044,0.995,0.974,0.968,0.975,0.988,0.967,0.998,0.978,0.99,1.005,0.778,0.737,0.79,0.768,0.776,0.81,0.772,0.976,1.016,0.089,0.087,0.933,0.984,0.924,1.01,0.966,0.983,1.008,0.965,1.004,1.005
1360,226.6666667,1.018,1,0.973,1.018,1.008,0.97,1.004,0.993,0.969,1.003,0.954,0.967,0.994,1.006,1.046,0.996,0.975,0.97,0.977,0.99,0.968,0.996,0.979,0.991,1.006,0.781,0.74,0.791,0.771,0.777,0.813,0.773,0.978,1.016,0.089,0.087,0.932,0.985,0.926,1.011,0.966,0.985,1.007,0.965,1.003,1.006
1370,228.3333333,1.02,1.003,0.973,1.017,1.008,0.97,1.005,0.995,0.972,1.004,0.957,0.965,0.996,1.009,1.046,0.997,0.978,0.971,0.976,0.991,0.969,1.002,0.979,0.992,1.006,0.782,0.743,0.794,0.773,0.78,0.815,0.775,0.979,1.018,0.089,0.087,0.933,0.98,0.926,1.008,0.966,0.985,1.009,0.964,1.004,1.007
1380,230,1.021,1.004,0.975,1.025,1.012,0.971,1.006,0.996,0.972,1.006,0.957,0.968,0.995,1.01,1.048,0.999,0.979,0.973,0.978,0.99,0.971,1.001,0.982,0.994,1.006,0.786,0.745,0.797,0.776,0.782,0.818,0.778,0.981,1.019,0.089,0.087,0.933,0.982,0.929,1.009,0.967,0.985,1.01,0.965,1.005,1.008
1390,231.6666667,1.021,1.002,0.976,1.024,1.012,0.973,1.007,0.998,0.971,1.005,0.955,0.97,0.998,1.008,1.048,0.998,0.976,0.974,0.978,0.99,0.972,0.996,0.984,0.995,1.006,0.788,0.746,0.798,0.774,0.786,0.817,0.777,0.981,1.017,0.089,0.087,0.933,0.983,0.928,1.009,0.967,0.987,1.012,0.965,1.006,1.008
1400,233.3333333,1.023,1.005,0.974,1.02,1.013,0.971,1.006,0.996,0.972,1.007,0.956,0.968,0.997,1.012,1.05,0.998,0.976,0.974,0.978,0.992,0.973,0.997,0.981,0.996,1.006,0.79,0.747,0.801,0.777,0.787,0.822,0.78,0.982,1.018,0.089,0.087,0.934,0.982,0.927,1.01,0.968,0.988,1.011,0.965,1.006,1.008
1410,235,1.024,1.003,0.976,1.026,1.014,0.974,1.008,0.996,0.976,1.008,0.955,0.965,0.995,1.015,1.05,1,0.98,0.976,0.979,0.993,0.976,1.003,0.984,0.998,1.007,0.793,0.751,0.803,0.781,0.788,0.823,0.784,0.984,1.019,0.089,0.087,0.935,0.985,0.928,1.012,0.969,0.989,1.013,0.966,1.006,1.009
1420,236.6666667,1.025,1.005,0.975,1.024,1.013,0.975,1.008,1,0.977,1.007,0.957,0.965,0.998,1.015,1.05,1,0.98,0.977,0.98,0.991,0.976,1.004,0.984,1,1.009,0.796,0.753,0.803,0.781,0.792,0.826,0.785,0.985,1.02,0.089,0.087,0.936,0.984,0.928,1.012,0.969,0.989,1.016,0.967,1.007,1.009
1430,238.3333333,1.027,1.005,0.977,1.024,1.012,0.974,1.009,0.998,0.979,1.008,0.956,0.967,1,1.015,1.051,1,0.977,0.978,0.981,0.993,0.977,1.003,0.985,1,1.008,0.798,0.754,0.805,0.782,0.794,0.827,0.786,0.984,1.02,0.089,0.087,0.936,0.986,0.927,1.012,0.97,0.99,1.017,0.966,1.007,1.01
