Time/min,Time/h,B2,B3,B4,B5,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,155,0.855,0.846,0.837,0.85,0.826,0.812,0.818,0.841,0.82,0.84,0.87,0.893,0.913,0.852,0.798,0.809,0.817,0.876,0.854,0.852,0.824,0.845,0.848,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,156.6666667,0.858,0.849,0.836,0.852,0.828,0.813,0.819,0.843,0.825,0.841,0.872,0.895,0.915,0.855,0.8,0.81,0.818,0.879,0.859,0.854,0.826,0.849,0.851,0.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,158.3333333,0.861,0.849,0.834,0.854,0.833,0.816,0.823,0.845,0.828,0.841,0.875,0.9,0.916,0.856,0.804,0.812,0.821,0.881,0.864,0.854,0.828,0.853,0.856,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,160,0.863,0.848,0.838,0.857,0.832,0.817,0.824,0.845,0.828,0.844,0.878,0.902,0.918,0.858,0.807,0.811,0.823,0.883,0.863,0.857,0.838,0.855,0.858,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,161.6666667,0.866,0.851,0.839,0.858,0.835,0.82,0.826,0.843,0.828,0.844,0.878,0.902,0.919,0.862,0.805,0.815,0.824,0.883,0.864,0.859,0.843,0.857,0.859,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,163.3333333,0.868,0.854,0.84,0.859,0.838,0.821,0.827,0.846,0.829,0.846,0.879,0.904,0.922,0.861,0.808,0.817,0.826,0.886,0.864,0.861,0.848,0.858,0.859,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,165,0.871,0.854,0.841,0.861,0.839,0.824,0.829,0.847,0.829,0.846,0.881,0.905,0.923,0.865,0.809,0.818,0.829,0.888,0.867,0.863,0.854,0.86,0.862,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,166.6666667,0.873,0.857,0.843,0.861,0.841,0.826,0.83,0.849,0.831,0.848,0.882,0.907,0.925,0.866,0.81,0.82,0.83,0.889,0.868,0.865,0.858,0.861,0.862,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,168.3333333,0.875,0.858,0.844,0.864,0.844,0.827,0.83,0.85,0.832,0.851,0.884,0.908,0.928,0.868,0.811,0.821,0.832,0.891,0.869,0.866,0.862,0.862,0.863,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,170,0.877,0.863,0.849,0.866,0.846,0.829,0.831,0.851,0.834,0.853,0.886,0.91,0.931,0.867,0.811,0.822,0.834,0.894,0.868,0.868,0.864,0.862,0.861,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,171.6666667,0.878,0.868,0.851,0.868,0.848,0.831,0.832,0.851,0.833,0.854,0.887,0.914,0.934,0.87,0.811,0.827,0.837,0.897,0.87,0.872,0.868,0.863,0.863,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,173.3333333,0.878,0.87,0.855,0.869,0.852,0.835,0.836,0.856,0.835,0.855,0.892,0.916,0.936,0.874,0.812,0.828,0.838,0.899,0.873,0.877,0.87,0.868,0.867,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,175,0.88,0.873,0.856,0.87,0.854,0.834,0.832,0.853,0.836,0.855,0.893,0.916,0.938,0.874,0.811,0.83,0.839,0.902,0.869,0.875,0.87,0.865,0.865,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,176.6666667,0.882,0.876,0.86,0.87,0.856,0.837,0.835,0.855,0.838,0.857,0.895,0.919,0.941,0.876,0.812,0.833,0.842,0.904,0.87,0.878,0.871,0.867,0.868,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,178.3333333,0.882,0.878,0.863,0.872,0.856,0.839,0.841,0.859,0.84,0.859,0.899,0.922,0.942,0.875,0.814,0.83,0.839,0.904,0.876,0.878,0.872,0.872,0.873,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,180,0.885,0.882,0.863,0.873,0.859,0.839,0.84,0.858,0.839,0.86,0.899,0.922,0.944,0.876,0.815,0.834,0.843,0.906,0.876,0.878,0.87,0.871,0.872,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,181.6666667,0.886,0.885,0.866,0.876,0.862,0.842,0.841,0.861,0.838,0.857,0.901,0.924,0.944,0.878,0.814,0.835,0.845,0.908,0.88,0.881,0.871,0.873,0.875,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,183.3333333,0.888,0.886,0.866,0.877,0.862,0.842,0.841,0.861,0.837,0.857,0.901,0.925,0.945,0.879,0.816,0.835,0.846,0.91,0.878,0.879,0.868,0.873,0.875,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,185,0.891,0.89,0.869,0.876,0.864,0.842,0.843,0.864,0.839,0.859,0.902,0.925,0.946,0.882,0.817,0.836,0.848,0.912,0.881,0.881,0.868,0.875,0.878,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,186.6666667,0.894,0.892,0.869,0.879,0.868,0.844,0.846,0.866,0.842,0.862,0.905,0.926,0.947,0.885,0.819,0.837,0.85,0.914,0.883,0.881,0.868,0.877,0.88,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,188.3333333,0.895,0.893,0.869,0.878,0.869,0.844,0.846,0.866,0.843,0.862,0.906,0.927,0.949,0.884,0.819,0.838,0.851,0.915,0.881,0.88,0.865,0.876,0.878,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,190,0.897,0.894,0.87,0.883,0.872,0.848,0.851,0.868,0.842,0.861,0.908,0.929,0.95,0.885,0.82,0.838,0.85,0.916,0.886,0.88,0.864,0.876,0.881,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,191.6666667,0.898,0.897,0.871,0.882,0.875,0.847,0.848,0.867,0.842,0.861,0.907,0.928,0.953,0.887,0.82,0.84,0.854,0.918,0.883,0.881,0.863,0.876,0.881,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,193.3333333,0.9,0.894,0.873,0.884,0.877,0.85,0.854,0.872,0.843,0.86,0.909,0.93,0.954,0.888,0.822,0.84,0.853,0.918,0.888,0.882,0.864,0.879,0.883,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,195,0.9,0.894,0.872,0.885,0.878,0.853,0.858,0.877,0.846,0.859,0.913,0.933,0.955,0.89,0.823,0.839,0.855,0.921,0.891,0.885,0.865,0.881,0.886,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,196.6666667,0.901,0.896,0.872,0.887,0.88,0.853,0.857,0.875,0.845,0.86,0.91,0.932,0.954,0.89,0.825,0.841,0.856,0.923,0.89,0.882,0.863,0.881,0.885,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,198.3333333,0.901,0.896,0.872,0.888,0.881,0.854,0.857,0.875,0.845,0.86,0.909,0.93,0.955,0.893,0.824,0.841,0.856,0.926,0.887,0.882,0.863,0.88,0.885,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,200,0.902,0.896,0.871,0.887,0.882,0.855,0.858,0.876,0.848,0.864,0.91,0.931,0.957,0.893,0.825,0.842,0.858,0.928,0.887,0.883,0.862,0.879,0.885,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,201.6666667,0.906,0.896,0.87,0.888,0.883,0.857,0.86,0.878,0.851,0.868,0.913,0.935,0.959,0.895,0.828,0.844,0.86,0.93,0.889,0.883,0.862,0.88,0.887,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,203.3333333,0.904,0.898,0.872,0.89,0.883,0.857,0.862,0.879,0.853,0.868,0.913,0.936,0.959,0.894,0.829,0.845,0.862,0.932,0.889,0.883,0.86,0.879,0.885,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,205,0.907,0.9,0.872,0.89,0.885,0.859,0.864,0.88,0.853,0.869,0.914,0.937,0.96,0.895,0.829,0.847,0.862,0.933,0.89,0.883,0.86,0.88,0.886,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,206.6666667,0.91,0.899,0.871,0.891,0.888,0.862,0.866,0.883,0.855,0.867,0.915,0.938,0.961,0.894,0.831,0.847,0.862,0.934,0.895,0.882,0.86,0.881,0.888,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,208.3333333,0.909,0.898,0.868,0.892,0.885,0.862,0.864,0.879,0.85,0.866,0.912,0.937,0.963,0.894,0.831,0.849,0.864,0.938,0.888,0.882,0.858,0.879,0.885,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,210,0.909,0.899,0.869,0.891,0.885,0.862,0.862,0.88,0.85,0.867,0.913,0.937,0.964,0.896,0.831,0.85,0.867,0.939,0.887,0.884,0.856,0.878,0.884,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,211.6666667,0.909,0.9,0.87,0.893,0.887,0.863,0.865,0.882,0.851,0.869,0.914,0.937,0.964,0.896,0.832,0.849,0.868,0.942,0.889,0.884,0.857,0.879,0.885,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,213.3333333,0.91,0.901,0.871,0.894,0.889,0.864,0.866,0.881,0.852,0.869,0.914,0.937,0.965,0.896,0.833,0.851,0.869,0.943,0.888,0.884,0.856,0.878,0.886,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,215,0.911,0.904,0.871,0.894,0.89,0.864,0.866,0.88,0.848,0.867,0.915,0.94,0.966,0.897,0.834,0.853,0.871,0.945,0.887,0.885,0.855,0.879,0.886,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,216.6666667,0.914,0.903,0.872,0.895,0.892,0.866,0.87,0.883,0.848,0.864,0.916,0.941,0.966,0.899,0.835,0.852,0.871,0.948,0.895,0.884,0.856,0.881,0.889,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,218.3333333,0.914,0.905,0.871,0.896,0.891,0.867,0.868,0.881,0.847,0.863,0.915,0.941,0.967,0.899,0.836,0.854,0.872,0.949,0.89,0.884,0.856,0.881,0.889,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,220,0.915,0.906,0.871,0.896,0.893,0.867,0.869,0.883,0.848,0.864,0.915,0.941,0.967,0.901,0.836,0.855,0.874,0.952,0.89,0.886,0.856,0.882,0.89,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,221.6666667,0.917,0.907,0.873,0.896,0.894,0.868,0.87,0.883,0.85,0.866,0.916,0.941,0.968,0.9,0.838,0.854,0.875,0.953,0.893,0.884,0.855,0.882,0.889,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,223.3333333,0.917,0.907,0.871,0.897,0.895,0.868,0.871,0.884,0.847,0.863,0.915,0.939,0.968,0.901,0.837,0.854,0.874,0.954,0.892,0.885,0.855,0.883,0.89,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
